,Address,Price,Beds,Contact
0,225 N Columbus Dr Chicago  6,"$1,563 - $4,541",Studio - 2 Br,866-933-3491
1,850 N Lake Shore Dr Chicago  6,"$1,990 - $12,000",Studio - 3 Br,312-462-1903
2,360 E South Water St Chicago  6,"$1,523 - $3,934",Studio - 2 Br,312-288-8069
3,200 E Illinois St Chicago  6,"$2,186 - $9,700",Studio - 4 Br,773-273-6395
4,71 W Hubbard St Chicago  6,"$1,864 - $7,362",Studio - 3 Br,312-219-9513
5,400 E South Water St Chicago  6,"$1,640 - $3,802",Studio - 2 Br,866-599-7868
6,845 N State St Chicago  6,"$1,552 - $4,005",Studio - 2 Br,312-265-3057
7,345 E Wacker Dr Chicago  6,"$1,427 - $4,306",Studio - 3 Br,773-904-9571
8,1130 S Michigan Ave Chicago  6,"$1,388 - $3,534",Studio - 2 Br,866-610-8317
9,1350 N Lake Shore Dr Chicago  6,"$1,191 - $2,806",Studio - 2 Br,312-462-0403
10,425 W Surf St Chicago  6,"$1,148 - $1,893",Studio - 1 Br,877-349-2650
11,5140 S Hyde Park Blvd Chicago  6,"$1,169 - $4,782",1-3 Br,773-432-4830
12,850 N State St Chicago  6,"$1,339 - $2,621",1-2 Br,312-646-4941
13,445 E Illinois St Chicago  6,"$1,815 - $4,925",Studio - 2 Br,844-274-9788
14,805 N La Salle Dr Chicago  6,"$1,685 - $4,950",Studio - 2 Br,872-206-3038
15,220 W Illinois St Chicago  6,"$2,150 - $4,090",Studio - 2 Br,773-492-6656
16,340 E North Water St Chicago  6,"$1,799 - $14,899",Studio - 3 Br,844-402-4750
17,355 E Ohio St Chicago  6,"$1,593 - $6,422",Studio - 3 Br,312-646-4953
18,922 W Washington Blvd Chicago  6,"$1,565 - $5,225",Studio - 3 Br,773-358-4744
19,123 N Des Plaines St Chicago  6,"$2,010 - $4,560",Studio - 3 Br,312-957-4484
20,5009 N Sheridan Rd Chicago  6,"$1,200 - $2,400",Studio - 2 Br,773-649-5501
21,601 W Jackson Blvd Chicago  6,"$1,452 - $4,413",Studio - 2 Br,844-443-8919
